player,núm,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,country_name,age_years
Florentino Luís,61,CM,90,0,0,0,0,0,0,0,0,79,4,3,5,0.0,0.0,0.0,2,0,59,63,93.7,1,46,1.0,1.0,0.0,0,Atlético Madrid,Portugal,25.12046543463381
Fredrik Aursnes,8,RM,90,0,1,0,0,1,1,1,0,64,1,0,1,0.0,0.0,0.6,2,1,54,59,91.5,4,48,4.0,0.0,0.0,0,Atlético Madrid,Norway,28.813141683778234
Álvaro Carreras,3,LB,90,0,0,0,0,0,0,0,0,91,3,4,1,0.0,0.0,0.0,2,0,78,83,94.0,5,68,0.0,5.0,4.0,0,Atlético Madrid,Spain,21.528405201916495
Nicolás Otamendi,30,CB,90,0,0,0,0,0,0,0,0,92,2,0,2,0.0,0.0,0.0,0,0,84,85,98.8,0,72,2.0,0.0,0.0,0,Atlético Madrid,Argentina,36.63791923340178
Tomás Araújo,44,"CB,RB",90,0,0,0,0,0,0,0,0,70,1,0,1,0.0,0.0,0.0,0,0,58,61,95.1,1,52,0.0,1.0,1.0,0,Atlético Madrid,Portugal,22.380561259411362
Alexander Bah,6,RB,85,1,0,0,0,1,1,0,0,68,4,1,1,0.5,0.5,0.0,4,1,43,59,72.9,2,27,2.0,2.0,2.0,75,Atlético Madrid,Denmark,26.815879534565365
António Silva,4,CB,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,0,6,0.0,0.0,0.0,0,Atlético Madrid,Portugal,20.92539356605065
Anatolii Trubin,1,GK,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,0,23,0.0,0.0,0.0,0,Atlético Madrid,Ukraine,23.16974674880219
Antoine Griezmann,7,FW,45,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,3,31,1.0,0.0,0.0,0,Benfica ,France,33.53388090349076
Alexander Sørloth,9,FW,45,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,11,0.0,1.0,0.0,0,Benfica ,Norway,28.826830937713893
Julián Álvarez,19,AM,59,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.2,2,0,20,24,83.3,0,15,2.0,3.0,1.0,0,Benfica ,Argentina,24.670773442847366
Giuliano Simeone,22,RW,31,0,0,0,0,0,0,0,0,10,0,0,2,0.0,0.0,0.0,0,0,3,8,37.5,0,6,1.0,0.0,0.0,0,Benfica ,Argentina,21.791238877481177
Ángel Correa,10,"AM,RW",90,0,0,0,0,1,0,1,0,27,2,0,1,0.0,0.0,0.0,0,0,17,20,85.0,0,19,1.0,0.0,0.0,0,Benfica ,Argentina,29.566735112936346
Koke,6,CM,45,0,0,0,0,0,0,0,0,52,0,1,2,0.0,0.0,0.0,1,0,41,48,85.4,2,39,1.0,0.0,0.0,0,Benfica ,Spain,32.733744010951405
Conor Gallagher,4,DM,45,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,16,20,80.0,1,14,0.0,1.0,0.0,0,Benfica ,England,24.654346338124572
Rodrigo De Paul,5,CM,45,0,0,0,0,0,0,0,0,55,2,1,1,0.0,0.0,0.0,0,0,35,48,72.9,3,43,2.0,1.0,1.0,0,Benfica ,Argentina,30.358658453114305
Javier Serrano,29,DM,45,0,0,0,0,0,0,1,0,31,1,0,0,0.0,0.0,0.0,0,0,27,29,93.1,3,25,0.0,0.0,0.0,0,Benfica ,Spain,21.711841204654345
Samuel Lino,12,"LW,WB",90,0,0,0,0,2,0,0,0,58,2,0,3,0.2,0.2,0.0,2,0,40,47,85.1,3,42,8.0,1.0,1.0,0,Benfica ,Brazil,24.777549623545518
Marcos Llorente,14,WB,32,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,11,1.0,1.0,0.0,0,Benfica ,Spain,29.673511293634498
Nahuel Molina,16,"RB,WB",58,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.0,1,0,36,46,78.3,1,36,1.0,0.0,0.0,0,Benfica ,Argentina,26.490075290896645
Reinildo Mandava,23,"LB,CB",90,0,0,0,0,0,0,1,0,72,1,1,0,0.0,0.0,0.0,0,0,61,68,89.7,6,60,5.0,1.0,0.0,0,Benfica ,Mozambique,30.698151950718685
José María Giménez,2,CB,90,0,0,0,0,0,0,1,0,73,2,0,0,0.0,0.0,0.0,0,0,57,60,95.0,2,53,1.0,1.0,0.0,0,Benfica ,Uruguay,29.700889801505816
Axel Witsel,20,CB,90,0,0,0,0,0,0,0,0,79,0,0,4,0.0,0.0,0.0,0,0,69,71,97.2,1,66,0.0,1.0,0.0,0,Benfica ,Belgium,35.72279260780287
Jan Oblak,13,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,16,19,84.2,0,14,0.0,0.0,0.0,0,Benfica ,Slovenia,31.736481861738536
Bruno Petkovic,9,FW,90,0,0,0,0,2,0,1,0,57,0,0,0,0.2,0.2,0.0,0,0,25,40,62.5,1,32,1.0,2.0,1.0,0,Monaco ,Croatia,30.043805612594113
Martin Baturina,10,"AM,FW",74,1,1,0,0,1,1,1,0,53,2,1,3,0.0,0.0,0.7,4,1,28,37,75.7,5,29,3.0,7.0,3.0, 66,Monaco ,Croatia,21.62696783025325
Mario Pasalic,8,FW,16,0,0,0,0,1,1,1,0,11,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,5,1.0,1.0,1.0,0,Monaco ,Croatia,21.58590006844627
Arijan Ademi,5,"AM,CM",62,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,1,0,14,20,70.0,0,11,0.0,2.0,1.0,0,Monaco ,North Macedonia,33.34496919917864
Marko Rog,30,CM,28,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,2,2,8,10,80.0,1,6,0.0,3.0,3.0,0,Monaco ,Croatia,29.205338809034906
Josip Misic,27,CM,90,0,0,0,0,1,0,0,0,50,3,2,1,0.0,0.0,0.0,1,0,32,42,76.2,5,13,0.0,0.0,0.0,0,Monaco ,Croatia,30.262833675564682
Petar Sucic,25,CM,90,1,0,0,0,1,1,0,0,46,2,1,2,0.6,0.6,0.0,2,1,25,40,62.5,3,18,3.0,3.0,2.0,45,Monaco ,Croatia,20.93908281998631
Ronaël Pierre-Gabriel,18,"LB,WB",90,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.1,1,0,26,33,78.8,4,21,4.0,7.0,5.0,0,Monaco ,France,26.303901437371664
Stefan Ristovski,22,"RB,WB",90,0,0,0,0,0,0,1,0,55,2,0,1,0.0,0.0,0.1,1,0,33,48,68.8,7,21,3.0,0.0,0.0,0,Monaco ,North Macedonia,32.63791923340178
Raúl Torrente,4,CB,90,0,0,0,0,0,0,0,0,40,3,2,4,0.0,0.0,0.0,0,0,16,24,66.7,0,6,0.0,0.0,0.0,0,Monaco ,Spain,23.057494866529773
Kévin Théophile-Catherine,28,CB,90,0,0,0,0,1,0,0,0,25,1,1,1,0.1,0.1,0.0,0,0,2,5,40.0,1,3,0.0,0.0,0.0,0,Monaco ,France,34.930869267624914
Maxime Bernauer,6,CB,90,0,0,0,0,0,0,0,0,41,0,3,4,0.0,0.0,0.0,0,0,22,30,73.3,1,7,0.0,0.0,0.0,0,Monaco ,France,26.254620123203285
Ivan Nevistic,33,GK,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,12,0.0,0.0,0.0,0,Monaco ,Croatia,26.17248459958932
Breel Embolo,36,FW,45,0,0,0,0,0,0,1,0,18,0,0,0,0.0,0.0,0.1,1,0,9,12,75.0,1,11,0.0,0.0,0.0,0,Dinamo Zagreb ,Switzerland,27.632443531827516
George Ilenikhena,21,FW,45,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.1,0,0,5,9,55.6,1,6,0.0,1.0,0.0,0,Dinamo Zagreb ,Nigeria,18.128678986995208
Aleksandr Golovin,10,LW,45,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,17,21,81.0,3,17,2.0,0.0,0.0,0,Dinamo Zagreb ,Russia,28.34223134839151
Folarin Balogun,9,"FW,LW",45,0,0,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.0,2,1,11,14,78.6,2,5,0.0,0.0,0.0,0,Dinamo Zagreb ,United States,23.249144421629023
Maghnes Akliouche,11,"RW,RM",90,0,1,0,0,1,0,0,0,59,1,0,2,0.0,0.0,0.2,3,1,34,50,68.0,5,31,1.0,2.0,0.0,0,Dinamo Zagreb ,France,22.602327173169062
Takumi Minamino,18,"AM,LM,CM",90,0,0,0,0,2,1,0,0,53,0,0,2,0.9,0.9,0.0,0,0,29,42,69.0,3,22,1.0,1.0,0.0,0,Dinamo Zagreb ,Japan,29.711841204654345
Denis Zakaria,6,"DM,CM",90,1,0,1,1,1,0,0,0,86,4,5,4,0.8,0.0,0.0,1,0,64,68,94.1,11,38,1.0,3.0,2.0, 89,Dinamo Zagreb ,Switzerland,27.867898699520875
Lamine Camara,15,"DM,CM",71,0,0,0,0,0,0,0,0,53,3,0,2,0.0,0.0,0.0,0,0,36,43,83.7,4,21,1.0,1.0,0.0,0,Dinamo Zagreb ,Senegal,20.752908966461327
Eliesse Ben Seghir,7,"LM,CM",19,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,2,8,0.0,1.0,1.0,0,Dinamo Zagreb ,Morocco,19.62696783025325
Caio Henrique Oliveira Silva,12,LB,79,0,0,0,0,0,0,0,0,76,1,2,0,0.0,0.0,0.0,2,0,56,74,75.7,7,49,8.0,1.0,0.0,0,Dinamo Zagreb ,Brazil,27.17248459958932
Kassoum Ouattara,20,LB,11,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,3,8,37.5,0,2,0.0,2.0,1.0,0,Dinamo Zagreb ,France,19.969199178644764
Mohammed Salisu,22,CB,90,1,0,0,0,1,1,1,0,83,0,3,1,0.2,0.2,0.0,1,1,61,72,84.7,4,38,4.0,1.0,0.0,74’,Dinamo Zagreb ,Ghana,25.459958932238195
Thilo Kehrer,5,CB,90,0,0,0,0,1,0,0,0,65,1,1,1,0.1,0.1,0.0,0,0,51,55,92.7,7,34,3.0,0.0,0.0,0,Dinamo Zagreb ,Germany,28.030116358658454
Vanderson,2,RB,71,0,0,0,0,0,0,0,0,77,5,1,1,0.0,0.0,0.0,0,0,46,62,74.2,6,27,1.0,3.0,1.0,0,Dinamo Zagreb ,Brazil,23.281998631074607
Krépin Diatta,27,RB,19,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,1,11,12,91.7,2,6,0.0,1.0,0.0,0,Dinamo Zagreb ,Senegal,25.602327173169062
Philipp Köhn,16,GK,90,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,5,0.0,0.0,0.0,0,Dinamo Zagreb ,Switzerland,26.501026694045173
Benjamin Šeško,30,"FW,RW",90,2,0,1,1,4,2,0,0,27,0,0,1,1.7,0.9,0.0,2,0,14,16,87.5,2,17,1.0,0.0,0.0,"30,65",Juventus ,Slovenia,21.33949349760438
Loïs Openda,11,"FW,LW",89,0,1,0,0,6,1,0,0,32,1,0,0,0.6,0.6,0.8,4,1,13,16,81.3,2,22,3.0,1.0,1.0,0,Juventus ,Belgium,24.62696783025325
André Silva,19,LW,1,0,0,0,0,1,0,0,0,1,0,0,0,0.2,0.2,0.0,0,0,0,0,0.0,0,1,0.0,0.0,0.0,0,Juventus ,Portugal,28.906228610540726
Xavi Simons,10,LM,90,0,0,0,0,3,1,0,0,63,4,0,3,0.2,0.2,0.2,11,1,35,44,79.5,9,36,6.0,10.0,4.0,0,Juventus ,Netherlands,21.449007529089666
Amadou Haidara,8,"CM,RM",74,0,0,0,0,1,0,0,0,24,2,1,0,0.0,0.0,0.1,2,0,14,17,82.4,1,13,0.0,0.0,0.0,0,Juventus ,Mali,26.670773442847366
Antonio Nusa,7,RM,16,0,0,0,0,1,0,0,0,14,2,0,0,0.2,0.2,0.2,4,0,9,10,90.0,2,12,0.0,2.0,0.0,0,Juventus ,Norway,19.459958932238195
Nicolas Seiwald,13,CM,86,0,0,0,0,1,0,0,0,30,0,2,4,0.0,0.0,0.0,2,0,19,22,86.4,3,19,1.0,1.0,1.0,0,Juventus ,Austria,23.413415468856947
Yussuf Poulsen,9,FW,4,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,1,5,20.0,0,2,0.0,0.0,0.0,0,Juventus ,Denmark,30.298425735797398
Christoph Baumgartner,14,RM,45,0,0,0,0,0,0,0,0,18,2,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,8,0.0,4.0,0.0,0,Juventus ,Austria,25.16974674880219
Benjamin Henrichs,39,"CM,RB",45,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,2,0,22,25,88.0,3,19,0.0,0.0,0.0,0,Juventus ,Germany,27.607802874743328
David Raum,22,LB,90,0,0,0,0,1,0,1,0,61,2,0,0,0.1,0.1,0.8,5,1,39,52,75.0,1,37,0.0,0.0,0.0,0,Juventus ,Germany,26.44626967830253
Castello Lukeba,23,CB,90,0,0,0,0,0,0,0,0,77,3,0,2,0.0,0.0,0.0,0,0,63,68,92.6,5,59,2.0,0.0,0.0,0,Juventus ,France,21.79397672826831
Willi Orban,4,CB,90,0,0,0,0,4,2,0,0,58,0,0,0,0.4,0.4,0.0,0,0,43,51,84.3,2,45,0.0,1.0,1.0,0,Juventus ,Hungary,31.914442162902123
Lutsharel Geertruida,3,RB,86,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.1,2,0,30,40,75.0,1,27,1.0,0.0,0.0,0,Juventus ,Netherlands,24.20807665982204
Arthur Vermeeren,18,CM,4,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,2,0,12,13,92.3,4,9,1.0,0.0,0.0,0,Juventus ,Belgium,19.65160848733744
Péter Gulácsi,1,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,39,44,88.6,0,28,0.0,0.0,0.0,0,Juventus ,Hungary,34.407939767282684
Dušan Vlahović,9,FW,90,2,0,0,0,6,3,0,0,34,1,1,3,0.6,0.6,0.0,1,0,12,15,80.0,3,20,2.0,1.0,1.0,"50,68",RB Leipzig,Serbia,24.67898699520876
Kenan Yildiz,10,LW,59,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,3,0,20,26,76.9,2,24,5.0,2.0,2.0,0,RB Leipzig,Turkey,19.413415468856947
Mattia Perin,1,GK,31,0,0,0,0,0,0,1,0,21,0,1,0,0.0,0.0,0.0,0,0,15,18,83.3,0,15,0.0,1.0,1.0,0,RB Leipzig,Italy,31.895277207392198
Nicolás González,11,RW,11,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0.0,0.0,0.0,0,RB Leipzig,Argentina,26.490075290896645
Francisco Conceição,7,RW,79,1,1,0,0,2,1,1,0,48,3,0,1,0.1,0.1,0.0,6,3,32,37,86.5,2,36,6.0,4.0,3.0,82,RB Leipzig,Portugal,21.802190280629706
Teun Koopmeiners,8,AM,90,0,0,0,0,2,0,0,0,38,1,0,0,0.2,0.2,0.1,1,0,20,29,69.0,3,23,2.0,1.0,0.0,0,RB Leipzig,Netherlands,26.594113620807665
Weston Mc Kennie,16,"DM,RB",90,0,0,0,0,1,0,0,0,63,3,2,0,0.0,0.0,0.3,2,0,42,48,87.5,11,35,0.0,1.0,0.0,0,RB Leipzig,United States,26.095824777549623
NicolòFagioli,21,DM,90,0,1,0,0,4,1,0,0,83,2,1,0,0.2,0.2,0.4,8,1,62,66,93.9,8,62,3.0,7.0,4.0,0,RB Leipzig,Italy,23.637919233401778
Andrea Cambiaso,27,LB,90,0,1,0,0,0,0,0,0,82,3,1,3,0.0,0.0,0.2,3,1,66,74,89.2,1,52,3.0,2.0,0.0,0,RB Leipzig,Italy,24.61601642710472
Gleison Bremer,3,CB,5,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,5,0.0,0.0,0.0,0,RB Leipzig,Brazil,27.542094455852155
Federico Gatti,4,CB,85,0,0,0,0,0,0,0,0,68,2,5,1,0.0,0.0,0.0,1,0,52,55,94.5,3,42,0.0,0.0,0.0,0,RB Leipzig,Italy,26.27378507871321
Pierre Kalulu,15,CB,90,0,0,0,0,0,0,0,0,83,2,3,4,0.0,0.0,0.0,1,0,68,69,98.6,6,63,2.0,1.0,1.0,0,RB Leipzig,France,24.32580424366872
NicolòSavona,37,RB,60,0,0,0,0,1,0,0,0,41,0,0,1,0.0,0.0,0.0,1,0,33,36,91.7,1,30,0.0,1.0,0.0,0,RB Leipzig,Italy,21.539356605065024
Douglas Luiz,26,DM,30,0,0,0,0,0,0,0,0,17,3,0,0,0.0,0.0,0.0,0,0,9,13,69.2,1,9,0.0,1.0,0.0,0,RB Leipzig,Brazil,26.399726214921287
Michele Di Gregorio,29,GK,58,0,0,0,0,0,0,0,1,24,0,0,0,0.0,0.0,0.0,0,0,24,24,100.0,0,20,0.0,0.0,0.0,0,RB Leipzig,Italy,27.18343600273785
Mika Biereth,18,FW,65,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,1,0,5,11,45.5,0,8,0.0,2.0,1.0,0,Brugge,Denmark,21.648870636550306
Erencan Yardimci,9,FW,25,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,1,4,0.0,0.0,0.0,0,Brugge,Turkey,22.659822039698838
Amady Camara,36,FW,57,0,0,0,0,2,1,0,0,26,0,0,0,0.1,0.1,0.1,4,0,16,19,84.2,1,18,1.0,3.0,2.0,0,Brugge,Mali,19.347707049965777
Seedy Jatta,20,FW,33,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0.0,1.0,1.0,0,Brugge,Norway,21.542094455852155
William Vick,15,AM,65,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,2,0,10,17,58.8,0,13,1.0,0.0,0.0,0,Brugge,Denmark,21.588637919233403
Tomi Horvat,19,AM,25,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,8,11,72.7,3,6,0.0,1.0,0.0,0,Brugge,Slovenia,25.525667351129364
Malick Yalcouye,8,AM,81,0,0,0,0,2,0,1,0,44,2,0,0,0.1,0.1,0.0,1,0,29,31,93.5,3,30,1.0,2.0,0.0,0,Brugge,Ivory Coast,18.87337440109514
Lovro Zvonarek,14,AM,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,3,0.0,0.0,0.0,0,Brugge,Croatia,19.40246406570842
Otar Kiteishvili,10,DM,90,0,0,0,0,1,0,0,0,65,3,1,0,0.0,0.0,0.0,0,0,43,52,82.7,4,45,1.0,2.0,0.0,0,Brugge,Georgia,28.520191649555098
Tochi Chukwuani,21,DM,81,0,0,0,0,1,0,1,0,47,1,2,2,0.1,0.1,0.0,0,0,34,40,85.0,2,24,0.0,0.0,0.0,0,Brugge,Denmark,21.525667351129364
Stefan Hierländer,25,DM,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0.0,0.0,0.0,0,Brugge,Austria,33.662559890485966
Kamil Piatkowski,22,LB,90,0,0,0,0,0,0,1,0,58,3,1,1,0.0,0.0,0.0,1,0,35,47,74.5,1,25,1.0,2.0,0.0,0,Brugge,Bosnia and Herzegovina,24.56125941136208
Niklas Geyrhofer,35,CB,90,0,0,0,0,1,0,1,0,70,1,1,1,0.0,0.0,0.0,0,0,52,60,86.7,2,48,0.0,0.0,0.0,0,Brugge,Austria,24.640657084188913
Emanuel Aiwum,47,CB,90,0,0,0,0,0,0,1,0,73,1,3,1,0.0,0.0,0.0,0,0,49,59,83.1,2,48,0.0,0.0,0.0,0,Brugge,Austria,23.772073921971252
Max Johnston,2,RB,90,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,1,0,25,40,62.5,3,25,0.0,0.0,0.0,0,Brugge,Scotland,20.76933607118412
Kjell Scherpen,1,GK,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,40,70.0,0,30,0.0,0.0,0.0,0,Brugge,Netherlands,24.692676249144423
Ferran Jutglà,9,FW,76,0,0,0,0,2,1,0,0,23,0,0,0,0.2,0.2,0.0,1,0,9,15,60.0,0,14,1.0,1.0,0.0,0,Sturm,Spain,25.66803559206023
Romeo Vermant,17,FW,14,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,4,0.0,0.0,0.0,0,Sturm,Belgium,20.689938398357288
Christos Tzolis,8,LM,90,1,0,0,0,4,3,0,0,49,2,0,0,0.2,0.2,0.0,1,0,32,38,84.2,2,27,6.0,2.0,2.0,23,Sturm,Greece,22.673511293634498
Hans Vanaken,20,CM,90,0,0,0,0,0,0,0,0,69,0,0,1,0.0,0.0,0.0,5,1,63,64,98.4,10,27,2.0,0.0,0.0,0,Sturm,Belgium,32.106776180698155
Ardon Jashari,30,CM,90,0,0,0,0,1,0,0,0,69,3,1,2,0.0,0.0,0.0,2,0,55,61,90.2,6,25,3.0,2.0,1.0,0,Sturm,Switzerland,22.175222450376456
Andreas Skov Olsen,7,RM,45,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.0,3,0,21,29,72.4,2,11,3.0,1.0,0.0,0,Sturm,Denmark,24.761122518822724
Michał Skóraś,21,RM,45,0,0,0,0,1,0,1,0,30,2,1,0,0.0,0.0,0.3,3,0,17,23,73.9,6,20,2.0,0.0,0.0,0,Sturm,Poland,24.629705681040384
Raphael Onyedika,15,DM,90,0,1,0,0,2,0,0,0,66,1,0,0,0.0,0.0,0.2,3,1,52,59,88.1,5,32,0.0,2.0,0.0,0,Sturm,Nigeria,23.45448323066393
Maxim De Cuyper,55,LB,90,0,0,0,0,1,0,0,0,120,1,2,2,0.1,0.1,0.1,2,0,96,112,85.7,8,36,0.0,0.0,0.0,0,Sturm,Belgium,23.78028747433265
Brandon Mechele,44,CB,90,0,0,0,0,1,0,0,0,106,1,0,1,0.1,0.1,0.0,0,0,85,95,89.5,1,51,0.0,0.0,0.0,0,Sturm,Belgium,31.67898699520876
Joel Ordóñez,4,CB,90,0,0,0,0,0,0,0,0,106,1,1,1,0.0,0.0,0.0,0,0,88,94,93.6,4,54,0.0,0.0,0.0,0,Sturm,Ecuador,20.449007529089666
Joaquin Seys,65,RB,90,0,0,0,0,0,0,0,0,96,4,1,1,0.0,0.0,0.0,2,0,70,81,86.4,6,34,0.0,4.0,1.0,0,Sturm,Belgium,19.514715947980836
Simon Mignolet,22,GK,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,22,100.0,0,13,0.0,0.0,0.0,0,Sturm,Belgium,36.57494866529774
Jonathan David,9,FW,90,1,0,1,1,3,2,1,0,28,0,0,0,1.1,0.3,0.0,1,0,18,22,81.8,1,23,1.0,1.0,1.0,45,Real Madrid,Canada,24.71731690622861
Mitchel Bakker,20,LW,87,0,0,0,0,0,0,0,0,37,1,0,2,0.0,0.0,0.0,0,0,22,32,68.8,1,28,1.0,0.0,0.0,0,Real Madrid,Netherlands,24.28473648186174
Thomas Meunier,12,CB,3,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0.0,0.0,0.0,0,Real Madrid,Belgium,33.054757015742645
Edon Zhegrova,23,"RW,RM",90,0,0,0,0,3,0,0,0,56,3,0,3,0.1,0.1,0.2,4,1,25,31,80.6,3,35,3.0,10.0,1.0,0,Real Madrid,Kosovo,25.50650239561944
Rémy Cabella,10,AM,71,0,0,0,0,0,0,0,0,45,1,0,2,0.0,0.0,0.0,2,0,39,43,90.7,5,34,2.0,1.0,0.0,0,Real Madrid,France,34.56947296372348
Osame Sahraoui,11,"AM,LM",19,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,6,6,100.0,1,8,2.0,3.0,1.0,0,Real Madrid,Morocco,23.309377138945926
Benjamin André,21,"DM,CM",90,0,0,0,0,0,0,0,0,78,0,1,2,0.0,0.0,0.0,0,0,52,67,77.6,6,62,1.0,1.0,1.0,0,Real Madrid,France,34.16427104722793
Ayyoub Bouaddi,32,"DM,CM",90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,43,44,97.7,2,38,1.0,0.0,0.0,0,Real Madrid,France,17.0
Gabriel Gudmundsson,5,LB,90,0,0,0,0,0,0,0,0,63,2,0,1,0.0,0.0,0.0,0,0,38,47,80.9,4,41,1.0,3.0,3.0,0,Real Madrid,Sweden,25.427104722792606
Alexsandro Ribeiro,4,CB,90,0,0,0,0,0,0,0,0,63,0,1,1,0.0,0.0,0.0,1,0,49,57,86.0,0,43,0.0,0.0,0.0,0,Real Madrid,Brazil,25.147843942505133
Bafodé Diakité,18,CB,90,0,0,0,0,0,0,1,0,51,1,0,0,0.0,0.0,0.0,0,0,40,42,95.2,2,40,1.0,1.0,1.0,0,Real Madrid,France,23.739219712525667
Tiago Santos,22,RB,90,0,0,0,0,0,0,0,0,64,1,6,1,0.0,0.0,0.0,1,0,35,48,72.9,3,39,4.0,4.0,3.0,0,Real Madrid,Portugal,22.194387405886378
Lucas Chevalier,30,GK,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,30,70.0,0,26,0.0,0.0,0.0,0,Real Madrid,France,22.906228610540726
Vinicius Júnior,7,FW,90,0,0,0,0,4,2,0,0,54,1,0,0,0.4,0.4,0.2,2,0,28,41,68.3,1,42,4.0,5.0,3.0,0,Lille ,Brazil,24.22450376454483
Endrick,16,FW,56,0,0,0,0,2,1,1,0,14,1,1,2,0.6,0.6,0.0,0,0,6,6,100.0,0,8,0.0,1.0,1.0,0,Lille ,Brazil,18.199863107460644
Luka Modric,10,"CM,RM",34,0,0,0,0,0,0,1,0,44,1,0,1,0.0,0.0,0.4,4,0,34,39,87.2,6,31,1.0,0.0,0.0,0,Lille ,Croatia,39.062970568104035
Jude Bellingham,5,LM,90,0,0,0,0,2,1,1,0,59,6,0,2,0.5,0.5,0.0,1,0,35,43,81.4,6,39,0.0,0.0,0.0,0,Lille ,England,21.26009582477755
Eduardo Camavinga,6,CM,66,0,0,0,0,0,0,1,0,46,3,2,0,0.0,0.0,0.5,1,0,35,38,92.1,4,37,1.0,0.0,0.0,0,Lille ,France,21.895277207392198
Arda Güler,15,RM,24,0,0,0,0,2,1,0,0,19,0,0,0,0.3,0.3,0.6,4,0,12,16,75.0,1,16,1.0,0.0,0.0,0,Lille ,Turkey,19.602327173169062
Aurélien Tchouaméni,14,"CM,CB",90,0,0,0,0,0,0,0,0,79,3,0,2,0.0,0.0,0.0,0,0,68,72,94.4,11,63,0.0,0.0,0.0,0,Lille ,France,24.681724845995895
Federico Valverde,8,"RM,CM",90,0,0,0,0,0,0,0,0,72,1,3,0,0.0,0.0,0.0,3,0,58,65,89.2,2,62,2.0,2.0,2.0,0,Lille ,Uruguay,26.197125256673512
