player,núm,country,position,minutes,gls,assists,yellow_cards,red_cards,shots,shots_on_target,shots_blocked,dribbles_completed,touches,tackles,interceptions,blocks,xg,npxg,xag,shot_creating_actions,goal_creating_actions,passes_completed,interceptions,%_cmp,progressive_passes,carries,progressive_carries,take_ons_attempted,take_ons_successful,min_gol,opponent,flag_code,country_name,age_years
Phil Foden,47,eng ENG,AM,77,1,1,0,0,5,2,0,0,67,0,0,1,0.3,0.3,0.2,7,2,51,59,86.4,7,40,0.0,1.0,0.0, 15,Slovan,eng,England,24.344969199178646
Jack Grealish,10,eng ENG,AM,13,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,12,12,100.0,2,8,0.0,0.0,0.0,0,Slovan,eng,England,29.057494866529773
İlkay Gündoğan,19,de GER,DM,90,1,0,0,0,3,2,0,0,141,1,1,1,0.3,0.3,0.2,10,0,119,131,90.8,16,84,5.0,3.0,1.0,8,Slovan,de,Germany,33.93908281998631
Matheus Nunes,27,pt POR,DM,90,0,0,0,0,2,0,0,0,80,0,0,2,0.1,0.1,0.5,2,0,61,69,88.4,7,56,4.0,3.0,2.0,0,Slovan,pt,Portugal,26.095824777549623
Joško Gvardiol,24,hr CRO,LB,77,0,0,0,0,0,0,0,0,94,5,0,2,0.0,0.0,0.0,1,0,78,80,97.5,7,58,2.0,2.0,1.0,0,Slovan,hr,Croatia,22.689938398357288
Kyle Walker,2,eng ENG,RB,13,0,0,0,0,1,1,0,0,18,0,0,0,0.0,0.0,0.0,1,0,13,16,81.3,1,11,0.0,0.0,0.0,0,Slovan,eng,England,34.34496919917864
John Stones,5,eng ENG,CB,90,0,0,0,0,2,1,0,0,119,1,1,1,0.1,0.1,0.1,2,0,109,110,99.1,10,80,3.0,0.0,0.0,0,Slovan,eng,England,30.344969199178646
Manuel Akanji,25,ch SUI,CB,59,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.1,3,0,54,58,93.1,12,37,3.0,2.0,1.0,0,Slovan,ch,Switzerland,29.202600958247775
Rúben Dias,3,pt POR,CB,31,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,29,30,96.7,3,23,0.0,0.0,0.0,0,Slovan,pt,Portugal,27.383299110198493
Rico Lewis,82,eng ENG,"RB,LB",90,0,1,0,0,3,3,0,0,92,2,0,0,0.4,0.4,1.8,11,2,80,84,95.2,13,57,3.0,1.0,1.0,0,Slovan,eng,England,19.862422997946613
Stefan Ortega,18,de GER,GK,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,19,19,100.0,1,11,0.0,0.0,0.0,0,Slovan,de,Germany,31.903490759753595
Luuk de Jong,9,nl NED,FW,90,0,0,0,0,2,0,0,0,50,2,0,2,0.9,0.9,0.1,4,0,24,38,63.2,4,18,0.0,1.0,1.0,0,Sporting CP,nl,Netherlands,34.09582477754962
Malik Tillman,7,us USA,"LW,LM",90,0,0,0,0,1,0,1,0,59,3,3,4,0.0,0.0,0.1,6,0,37,42,88.1,6,32,2.0,7.0,6.0,0,Sporting CP,us,United States,22.344969199178646
Johan Bakayoko,11,be BEL,RW,89,0,0,0,0,5,1,0,0,49,1,0,0,0.7,0.7,0.4,3,0,31,37,83.8,1,31,3.0,5.0,3.0,0,Sporting CP,be,Belgium,21.449007529089666
Ricardo Pepi,14,us USA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,Sporting CP,us,United States,21.72826830937714
Ismael Saibari,34,ma MAR,LM,64,0,0,0,0,2,1,0,0,38,4,0,2,0.2,0.2,0.2,1,0,25,28,89.3,1,21,3.0,3.0,0.0,0,Sporting CP,ma,Morocco,23.67624914442163
Noa Lang,10,nl NED,LW,26,0,0,0,0,4,1,1,0,20,0,1,0,0.4,0.4,0.0,1,0,11,13,84.6,3,16,2.0,2.0,0.0,0,Sporting CP,nl,Netherlands,25.290212183436005
Guus Til,20,nl NED,CM,78,0,0,0,0,3,2,0,0,33,0,0,1,0.4,0.4,0.0,1,0,16,24,66.7,1,20,2.0,1.0,0.0,0,Sporting CP,nl,Netherlands,26.777549623545518
Richy Ledezma,37,us USA,CM,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,1,0.0,0.0,0.0,0,Sporting CP,us,United States,24.0684462696783
Jerdy Schouten,22,nl NED,RM,90,1,0,0,0,1,1,0,0,81,5,2,2,0.0,0.0,0.1,1,1,59,70,84.3,9,39,1.0,2.0,1.0,15,Sporting CP,nl,Netherlands,27.720054757015742
Matteo Dams,32,be BEL,LB,90,0,0,0,0,0,0,0,0,50,2,1,1,0.0,0.0,0.0,2,0,45,45,100.0,5,21,0.0,0.0,0.0,0,Sporting CP,be,Belgium,20.56399726214921
Olivier Boscagli,18,fr FRA,CB,90,0,0,0,0,0,0,0,0,93,0,3,0,0.0,0.0,0.2,4,0,80,89,89.9,7,57,1.0,1.0,0.0,0,Sporting CP,fr,France,26.870636550308006
Ryan Flamingo,6,nl NED,CB,90,0,0,0,0,0,0,0,0,56,4,3,0,0.0,0.0,0.0,1,0,43,46,93.5,4,30,0.0,0.0,0.0,0,Sporting CP,nl,Netherlands,21.752908966461327
Mauro Júnior,17,br BRA,RB,64,0,0,0,0,0,0,1,0,81,0,1,4,0.0,0.0,0.0,2,0,66,71,93.0,3,44,1.0,3.0,0.0,0,Sporting CP,br,Brazil,25.40520191649555
Rick Karsdorp,2,nl NED,RB,26,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,3,0,14,15,93.3,2,8,0.0,0.0,0.0,0,Sporting CP,nl,Netherlands,29.637919233401778
Walter Benítez,1,ar ARG,GK,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,40,77.5,0,28,0.0,0.0,0.0,0,Sporting CP,ar,Argentina,31.700889801505816
Viktor Gyökeres,9,se SWE,FW,90,0,0,0,0,1,0,0,0,31,0,0,0,0.2,0.2,0.1,2,1,14,17,82.4,1,25,1.0,9.0,3.0,0,PSV,se,Sweden,26.32580424366872
Geny Catamo,21,mz MOZ,AM,51,0,0,0,0,0,0,0,0,27,2,0,2,0.0,0.0,0.0,1,0,12,16,75.0,2,17,1.0,5.0,2.0,0,PSV,mz,Mozambique,23.681724845995895
Daniel Bragança,23,pt POR,AM,39,1,0,0,0,2,1,1,0,20,0,0,0,0.9,0.9,0.0,3,1,12,15,80.0,6,16,0.0,1.0,0.0,83,PSV,pt,Portugal,25.347707049965777
Francisco Trincão,17,pt POR,AM,79,0,0,0,0,1,0,0,0,31,1,1,0,0.1,0.1,0.2,4,0,17,22,77.3,5,22,4.0,5.0,1.0,0,PSV,pt,Portugal,24.758384668035593
Maximiliano Araújo,20,uy URU,WB,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,2,9,1.0,1.0,1.0,0,PSV,uy,Uruguay,24.62696783025325
Morten Hjulmand,42,dk DEN,CM,90,0,0,0,0,0,0,0,0,47,4,2,1,0.0,0.0,0.0,1,0,26,33,78.8,0,20,0.0,1.0,0.0,0,PSV,dk,Denmark,25.268309377138944
Hidemasa Morita,5,jp JPN,CM,90,0,0,0,0,0,0,0,0,37,4,2,1,0.0,0.0,0.0,1,0,22,28,78.6,2,21,2.0,1.0,1.0,0,PSV,jp,Japan,29.39425051334702
Nuno Santos,11,pt POR,WB,78,0,0,0,0,1,0,0,0,55,0,1,0,0.0,0.0,0.0,2,0,41,53,77.4,3,29,5.0,1.0,1.0,0,PSV,pt,Portugal,29.632443531827516
Conrad Harder,19,dk DEN,AM,12,0,0,0,0,2,2,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,4,2.0,0.0,0.0,0,PSV,dk,Denmark,19.484599589322382
Geovany Quenda,57,pt POR,WB,90,0,0,0,0,1,0,1,0,38,0,0,0,0.0,0.0,0.3,1,0,27,36,75.0,4,24,5.0,3.0,3.0,0,PSV,pt,Portugal,17.421629021218344
Gonçalo Inácio,25,pt POR,CB,90,0,0,0,0,1,0,0,0,74,0,0,3,0.0,0.0,0.0,1,0,56,67,83.6,1,56,0.0,1.0,1.0,0,PSV,pt,Portugal,23.10130047912389
Ousmane Diomande,26,ci CIV,CB,31,0,0,0,0,0,0,0,0,15,1,1,1,0.0,0.0,0.0,0,0,10,12,83.3,0,12,0.0,0.0,0.0,0,PSV,ci,Ivory Coast,20.826830937713893
Eduardo Quaresma,72,pt POR,CB,59,0,0,0,0,0,0,0,0,38,5,2,1,0.0,0.0,0.0,0,0,19,26,73.1,1,25,0.0,1.0,0.0,0,PSV,pt,Portugal,22.583162217659137
Zeno Debast,6,be BEL,CB,90,0,0,0,0,0,0,0,0,67,2,2,0,0.0,0.0,0.0,0,0,53,61,86.9,4,52,0.0,0.0,0.0,0,PSV,be,Belgium,20.93908281998631
Franco Israel,1,uy URU,GK,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,24,0.0,0.0,0.0,0,PSV,uy,Uruguay,24.4435318275154
Victor Boniface,22,ng NGA,FW,74,1,0,0,0,3,3,0,0,30,1,0,0,1.0,1.0,0.0,0,0,8,19,42.1,2,19,6.0,4.0,2.0,51,Inter Milan,ng,Nigeria,23.774811772758383
Martin Terrier,11,fr FRA,AM,16,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0.0,0.0,0.0,0,Inter Milan,fr,France,27.577686516084874
Florian Wirtz,10,de GER,"AM,FW",88,0,0,0,0,1,1,0,0,78,0,0,4,0.2,0.2,0.2,8,0,57,63,90.5,9,41,4.0,6.0,4.0,0,Inter Milan,de,Germany,21.413415468856947
Nathan Tella,19,ng NGA,FW,2,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,0,0,0.0,0,4,2.0,0.0,0.0,0,Inter Milan,ng,Nigeria,25.240930869267626
Amine Adli,21,ma MAR,AM,81,0,0,0,0,2,2,0,0,50,2,0,1,0.2,0.2,0.0,3,0,37,39,94.9,6,24,2.0,1.0,1.0,0,Inter Milan,ma,Morocco,24.39425051334702
Exequiel Palacios,25,ar ARG,AM,9,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0.0,0.0,0.0,0,Inter Milan,ar,Argentina,25.99110198494182
Aleix García,24,es ESP,CM,74,0,0,0,0,0,0,1,0,68,2,0,3,0.0,0.0,0.0,2,0,55,57,96.5,3,36,0.0,0.0,0.0,0,Inter Milan,es,Spain,27.26009582477755
Robert Andrich,8,de GER,CM,16,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.1,2,0,7,9,77.8,1,2,0.0,0.0,0.0,0,Inter Milan,de,Germany,30.024640657084188
Granit Xhaka,34,ch SUI,CM,90,0,0,0,0,1,0,0,0,81,2,0,1,0.1,0.1,0.2,2,0,68,73,93.2,9,40,0.0,0.0,0.0,0,Inter Milan,ch,Switzerland,32.01095140314853
Álex Grimaldo,20,es ESP,WB,88,0,0,0,0,1,1,0,0,74,1,0,0,0.0,0.0,0.3,5,0,61,67,91.0,6,36,2.0,2.0,2.0,0,Inter Milan,es,Spain,29.030116358658454
Jeanuël Belocian,44,fr FRA,WB,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0.0,0.0,0.0,0,Inter Milan,fr,France,19.621492128678987
Jeremie Frimpong,30,nl NED,WB,90,0,0,0,0,4,1,1,0,46,1,2,1,0.4,0.4,0.0,1,1,26,32,81.3,2,22,4.0,1.0,0.0,0,Inter Milan,nl,Netherlands,23.810403832991103
Piero Hincapié,3,ec ECU,CB,90,0,0,0,0,1,1,0,0,75,1,0,1,0.0,0.0,0.0,1,0,66,69,95.7,2,44,0.0,0.0,0.0,0,Inter Milan,ec,Ecuador,22.72826830937714
Jonathan Tah,4,de GER,CB,90,0,0,0,0,1,0,0,0,78,0,2,0,0.0,0.0,0.0,0,0,68,72,94.4,2,50,0.0,0.0,0.0,0,Inter Milan,de,Germany,28.637919233401778
Edmond Tapsoba,12,bf BFA,CB,90,0,0,0,0,1,0,0,0,66,3,0,0,0.0,0.0,0.0,2,0,52,59,88.1,4,43,2.0,0.0,0.0,0,Inter Milan,bf,Burkina Faso,25.66255989048597
Lukáš Hrádecký,1,fi FIN,GK,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,15,0.0,0.0,0.0,0,Inter Milan,fi,Finland,34.85420944558521
Tammy Abraham,90,eng ENG,FW,61,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,7,10,70.0,1,7,1.0,0.0,0.0,0,Leverkusen ,eng,England,26.999315537303218
Álvaro Morata,7,es ESP,FW,29,0,0,0,0,3,1,1,0,15,0,0,2,0.2,0.2,0.0,2,0,6,9,66.7,0,7,0.0,1.0,1.0,0,Leverkusen ,es,Spain,31.941820670773442
Rafael Leão,10,pt POR,LW,90,0,0,0,0,1,0,0,0,43,0,0,0,0.1,0.1,0.0,2,0,30,36,83.3,4,35,4.0,5.0,3.0,0,Leverkusen ,pt,Portugal,25.309377138945926
Christian Pulisic,11,us USA,RW,78,0,0,0,0,1,1,0,0,42,1,0,1,0.0,0.0,0.2,3,0,30,36,83.3,4,25,4.0,3.0,1.0,0,Leverkusen ,us,United States,26.035592060232716
Samuel Chukwueze,21,ng NGA,RW,12,0,0,0,0,1,0,1,0,12,0,0,0,0.1,0.1,0.0,1,0,6,9,66.7,2,9,0.0,0.0,0.0,0,Leverkusen ,ng,Nigeria,25.361396303901437
Tijjani Reijnders,14,nl NED,AM,90,0,0,0,0,1,1,0,0,56,0,1,0,0.2,0.2,0.1,3,0,42,47,89.4,9,44,4.0,3.0,1.0,0,Leverkusen ,nl,Netherlands,26.175222450376456
Ruben Loftus-Cheek,8,eng ENG,DM,90,0,0,0,0,1,1,0,0,57,2,0,1,0.1,0.1,0.0,1,0,43,49,87.8,2,42,2.0,2.0,1.0,0,Leverkusen ,eng,England,28.689938398357288
Youssouf Fofana,29,fr FRA,DM,90,0,0,0,0,4,1,0,0,72,2,2,0,0.1,0.1,0.1,7,0,52,59,88.1,5,58,1.0,9.0,5.0,0,Leverkusen ,fr,France,25.725530458590008
Theo Hernández,19,fr FRA,LB,90,0,0,0,0,3,0,0,0,76,1,1,1,0.2,0.2,0.1,6,0,67,70,95.7,9,58,5.0,2.0,1.0,0,Leverkusen ,fr,France,26.98836413415469
Fikayo Tomori,23,eng ENG,CB,90,0,0,0,0,0,0,1,0,98,2,0,0,0.0,0.0,0.0,0,0,87,91,95.6,2,64,1.0,0.0,0.0,0,Leverkusen ,eng,England,26.78576317590691
Matteo Gabbia,46,it ITA,CB,90,0,0,0,0,0,0,0,0,67,0,4,0,0.0,0.0,0.0,1,0,57,60,95.0,2,50,0.0,0.0,0.0,0,Leverkusen ,it,Italy,24.947296372347708
Emerson,22,br BRA,RB,90,0,0,0,0,1,0,0,0,66,2,1,0,0.1,0.1,0.0,2,0,54,61,88.5,3,42,3.0,0.0,0.0,0,Leverkusen ,br,Brazil,25.71457905544148
Mike Maignan,16,fr FRA,GK,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,0,0,37,46,80.4,1,39,0.0,1.0,1.0,0,Leverkusen ,fr,France,29.246406570841888
Bojan Miovski,19,mk MKD,FW,74,0,0,0,1,2,1,0,0,13,0,0,0,0.9,0.1,0.0,2,1,7,8,87.5,0,8,0.0,2.0,0.0,0,Feyenoord ,mk,North Macedonia,25.27378507871321
Cristhian Stuani,7,uy URU,FW,16,0,0,0,0,1,1,1,0,4,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,1,0.0,0.0,0.0,0,Feyenoord ,uy,Uruguay,37.97467488021903
Bryan Gil,20,es ESP,"RW,LW",74,0,0,0,0,1,0,0,0,50,2,1,0,0.0,0.0,0.1,4,0,31,38,81.6,2,39,1.0,5.0,0.0,0,Feyenoord ,es,Spain,23.640657084188913
Yaser Asprilla,10,co COL,RW,16,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,9,14,64.3,4,14,1.0,4.0,2.0,0,Feyenoord ,co,Colombia,20.870636550308006
Viktor Tsyhankov,8,ua UKR,RW,28,0,0,0,0,1,1,0,0,15,0,0,0,0.2,0.2,0.2,4,0,10,13,76.9,3,8,1.0,1.0,1.0,0,Feyenoord ,ua,Ukraine,26.88158795345654
Arnaut Danjuma,11,nl NED,LW,62,0,1,0,0,1,0,1,0,37,0,0,0,0.0,0.0,0.7,5,1,21,30,70.0,3,22,4.0,4.0,2.0,0,Feyenoord ,nl,Netherlands,27.670773442847366
Donnyvande Beek,6,nl NED,AM,81,1,0,0,0,2,1,1,0,31,2,0,0,0.5,0.5,0.0,2,0,19,22,86.4,4,13,1.0,0.0,0.0,73,Feyenoord ,nl,Netherlands,27.45722108145106
Portu,24,es ESP,AM,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0.0,0.0,0.0,0,Feyenoord ,es,Spain,32.3668720054757
Yangel Herrera,21,ve VEN,DM,81,0,0,0,0,1,0,1,0,44,1,1,1,0.0,0.0,0.0,0,0,39,40,97.5,2,33,0.0,0.0,0.0,23,Feyenoord ,ve,Venezuela,26.71731690622861
Jhon Solis,22,co COL,DM,9,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,5,0.0,1.0,0.0,0,Feyenoord ,co,Colombia,19.999315537303218
Iván Martín,23,es ESP,DM,90,0,0,0,0,0,0,1,0,70,3,1,0,0.0,0.0,0.0,1,0,57,63,90.5,4,43,2.0,0.0,0.0,0,Feyenoord ,es,Spain,25.632443531827516
Miguel Gutiérrez,3,es ESP,LB,90,0,0,0,0,1,0,0,0,70,2,1,2,0.0,0.0,0.0,3,0,44,56,78.6,5,36,1.0,3.0,1.0,0,Feyenoord ,es,Spain,23.18343600273785
Ladislav Krejčí,18,cz CZE,CB,90,0,0,0,0,0,0,0,0,107,1,0,0,0.0,0.0,0.0,1,1,89,106,84.0,4,72,2.0,0.0,0.0,79,Feyenoord ,cz,Czech Republic,25.451745379876797
David López,5,es ESP,CB,90,1,0,0,0,2,1,1,0,106,1,1,0,0.4,0.4,0.0,0,0,92,100,92.0,6,70,1.0,1.0,1.0,19,Feyenoord ,es,Spain,34.982888432580424
Arnau Martinez,4,es ESP,RB,90,0,0,0,0,0,0,0,0,85,0,0,0,0.0,0.0,0.0,1,0,70,79,88.6,5,47,4.0,1.0,1.0,0,Feyenoord ,es,Spain,21.438056125941138
Paulo Gazzaniga,13,ar ARG,GK,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,40,43,93.0,0,28,0.0,0.0,0.0,0,Feyenoord ,ar,Argentina,32.7501711156742
Ayase Ueda,9,jp JPN,FW,70,0,0,0,1,0,0,0,0,13,0,0,0,0.8,0.0,0.0,0,0,2,7,28.6,0,7,0.0,0.0,0.0,0,Girona ,jp,Japan,26.060232717316907
Julián Carranza,19,ar ARG,FW,20,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0.0,1.0,0.0,0,Girona ,ar,Argentina,24.36413415468857
Igor Paixão,14,br BRA,LW,90,0,1,0,0,0,0,0,0,34,3,0,1,0.0,0.0,0.5,4,1,16,24,66.7,3,12,2.0,1.0,0.0,0,Girona ,br,Brazil,24.262833675564682
Ibrahim Osman,38,gh GHA,RW,60,0,0,0,0,0,0,1,0,15,1,1,0,0.0,0.0,0.0,1,0,3,7,42.9,2,9,3.0,4.0,2.0,0,Girona ,gh,Ghana,19.843258042436688
Ramiz Zerrouki,6,dz ALG,"CM,RW",30,0,0,0,0,0,0,0,0,12,3,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0.0,0.0,0.0,0,Girona ,dz,Algeria,26.35318275154004
Quinten Timber,8,nl NED,"LM,CM",90,0,0,0,0,2,0,0,0,36,5,4,0,0.1,0.1,0.0,5,1,18,21,85.7,3,19,1.0,3.0,2.0,0,Girona ,nl,Netherlands,23.292950034223136
Hwang In-beom,4,kr KOR,"CM,RW",90,0,0,0,0,0,0,1,0,44,1,3,2,0.0,0.0,0.5,1,0,28,35,80.0,0,24,0.0,1.0,0.0,0,Girona ,kr,South Korea,28.032854209445585
Antoni Milambo,27,nl NED,"RM,CM",81,1,0,0,0,2,1,0,0,31,3,0,1,0.4,0.4,0.0,1,0,20,23,87.0,4,17,1.0,1.0,0.0,33,Girona ,nl,Netherlands,19.49828884325804
Luka Ivanušec,17,hr CRO,CM,9,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,1,0,2,2,100.0,1,2,0.0,1.0,0.0,0,Girona ,hr,Croatia,25.851471594798085
Hugo Bueno,16,es ESP,LB,70,0,0,0,0,0,0,1,0,26,2,2,2,0.0,0.0,0.0,0,0,14,19,73.7,0,11,3.0,2.0,0.0,0,Girona ,es,Spain,22.03832991101985
Gernot Trauner,18,at AUT,CB,20,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0.0,0.0,0.0,0,Girona ,at,Austria,32.52292950034223
Dávid Hancko,33,sk SVK,"CB,LB",90,0,0,0,0,1,0,0,0,54,0,0,1,0.1,0.1,0.0,1,0,35,46,76.1,6,33,1.0,0.0,0.0,0,Girona ,sk,Slovakia,26.804928131416837
Thomas Beelen,3,nl NED,CB,90,0,0,0,0,0,0,0,0,65,2,2,2,0.0,0.0,0.0,0,0,49,55,89.1,3,40,1.0,0.0,0.0,0,Girona ,nl,Netherlands,23.309377138945926
Jordan Lotomba,30,ch SUI,RB,82,0,0,0,0,1,0,0,0,40,1,1,1,0.5,0.5,0.0,0,0,33,36,91.7,2,24,0.0,0.0,0.0,0,Girona ,ch,Switzerland,26.008213552361397
Facundo González,15,uy URU,RB,8,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,1.0,0.0,0.0,0,Girona ,uy,Uruguay,21.32306639288159
Timon Wellenreuther,22,de GER,GK,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,0,26,0.0,0.0,0.0,0,Girona ,de,Germany,28.83230663928816
Eguinaldo,7,br BRA,FW,62,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.2,1,0,12,15,80.0,2,14,0.0,3.0,2.0,0,Atalanta ,br,Brazil,20.147843942505133
Lassina Franck Traoré,2,bf BFA,FW,28,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,5,7,71.4,0,4,0.0,0.0,0.0,0,Atalanta ,bf,Burkina Faso,23.722792607802873
Marlon Gomes,30,br BRA,LM,62,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,1,0,27,30,90.0,4,27,3.0,5.0,2.0,0,Atalanta ,br,Brazil,20.802190280629706
Kevin,37,br BRA,LM,28,0,0,0,0,1,0,0,0,12,2,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,8,1.0,2.0,2.0,0,Atalanta ,br,Brazil,21.744695414099933
Heorhiy Sudakov,10,ua UKR,CM,90,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.0,2,0,39,48,81.3,5,32,4.0,2.0,1.0,0,Atalanta ,ua,Ukraine,22.084873374401095
Dmytro Kryskiv,8,ua UKR,CM,90,0,0,0,0,1,0,0,0,54,3,0,2,0.0,0.0,0.0,1,0,34,41,82.9,3,28,3.0,0.0,0.0,0,Atalanta ,ua,Ukraine,23.99110198494182
Oleksander Zubkov,11,ua UKR,RM,74,0,0,0,0,1,0,0,0,39,3,0,0,0.0,0.0,0.0,1,0,23,33,69.7,1,21,0.0,3.0,2.0,0,Atalanta ,ua,Ukraine,28.164271047227928
Newerton,39,br BRA,RM,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0.0,0.0,0.0,0,Atalanta ,br,Brazil,19.331279945242983
Taras Stepanenko,6,ua UKR,DM,62,0,0,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.0,1,0,12,15,80.0,0,10,0.0,0.0,0.0,0,Atalanta ,ua,Ukraine,35.15058179329227
Artem Bondarenko,21,ua UKR,DM,28,0,0,0,0,1,0,0,0,28,0,1,0,0.0,0.0,0.0,3,0,20,23,87.0,2,22,3.0,1.0,0.0,0,Atalanta ,ua,Ukraine,24.11498973305955
Pedro Henrique,13,br BRA,LB,90,0,0,0,0,0,0,0,0,51,0,2,0,0.0,0.0,0.0,0,0,39,44,88.6,1,29,2.0,1.0,0.0,0,Atalanta ,br,Brazil,22.227241615331966
Mykola Matviyenko,22,ua UKR,CB,90,0,0,0,0,0,0,0,0,50,0,1,0,0.0,0.0,0.0,0,0,40,45,88.9,3,28,1.0,0.0,0.0,0,Atalanta ,ua,Ukraine,28.418891170431213
Valerii Bondar,5,ua UKR,CB,90,0,0,0,0,0,0,0,0,46,0,2,2,0.0,0.0,0.0,0,0,35,39,89.7,2,26,1.0,0.0,0.0,0,Atalanta ,ua,Ukraine,25.5968514715948
Alaa Ghram,18,tn TUN,RB,45,0,0,0,0,0,0,1,0,37,3,2,3,0.0,0.0,0.0,0,0,20,28,71.4,1,17,0.0,1.0,1.0,0,Atalanta ,tn,Tunisia,23.191649555099247
Yukhym Konoplia,26,ua UKR,RB,45,0,0,0,0,1,0,0,0,26,0,0,2,0.2,0.2,0.0,0,0,17,19,89.5,0,15,0.0,1.0,0.0,0,Atalanta ,ua,Ukraine,25.10130047912389
Dmytro Riznyk,31,ua UKR,GK,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,41,60,68.3,0,37,0.0,0.0,0.0,0,Atalanta ,ua,Ukraine,25.673511293634498
Ademola Lookman,11,ng NGA,FW,59,1,1,0,0,5,1,0,0,36,0,0,0,0.4,0.4,0.8,4,2,19,26,73.1,2,30,6.0,1.0,0.0,44,Shakhtar ,ng,Nigeria,26.95277207392197
Mateo Retegui,32,it ITA,FW,31,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,1.0,0.0,0.0,0,Shakhtar ,it,Italy,25.427104722792606
Charles De Ketelaere,17,be BEL,FW,59,0,0,0,0,2,1,0,0,30,2,0,0,0.3,0.3,0.1,3,0,18,24,75.0,2,22,4.0,2.0,1.0,0,Shakhtar ,be,Belgium,23.56399726214921
NicolòZaniolo,10,it ITA,FW,31,0,0,0,0,1,0,1,0,14,0,0,0,0.1,0.1,0.1,2,0,9,10,90.0,1,12,1.0,1.0,1.0,0,Shakhtar ,it,Italy,25.251882272416154
Lazar Samardzic,24,rs SRB,AM,90,0,0,0,0,3,1,0,0,49,0,0,0,0.2,0.2,0.3,12,2,36,40,90.0,6,37,3.0,8.0,7.0,0,Shakhtar ,rs,Serbia,22.605065023956193
Éderson,13,br BRA,CM,90,0,0,0,0,2,0,1,0,59,0,0,1,0.1,0.1,0.0,1,0,50,53,94.3,12,52,4.0,2.0,1.0,0,Shakhtar ,br,Brazil,25.238193018480494
Martende Roon,15,nl NED,"CB,CM",90,0,0,0,0,0,0,0,0,57,2,1,2,0.0,0.0,0.1,2,0,50,53,94.3,7,47,0.0,0.0,0.0,0,Shakhtar ,nl,Netherlands,33.511978097193705
